userEmail,opportunitySlug,status,message,startDate,endDate,duration,timeSlotId
user1@example.com,organic-vegetable-farming,PENDING,我對有機農業非常有興趣，希望能夠學習永續農業的技術和理念。我有基本的園藝經驗，期待能在貴農場學習更多。,2023-07-01,2023-07-31,30,organic-vegetable-farming-ts1
user2@example.com,eco-tour-volunteer,ACCEPTED,我熱愛大自然，也喜歡與人分享知識。我有豐富的戶外活動經驗，希望能成為生態村的一份子，向訪客介紹永續生活方式。,2023-07-15,2023-09-15,60,eco-tour-volunteer-ts1
user3@example.com,homestay-reception,PENDING,我在旅館業有兩年工作經驗，熟悉前台接待和房務管理。我對永續旅遊很感興趣，希望能在生態旅館學習更多。,2023-08-01,2023-10-01,60,
user4@example.com,eco-friendly-farming,ACCEPTED,我是農業相關科系的學生，對友善環境的耕作方式很感興趣。希望能通過實際參與，深入了解有機農業的運作。,2023-08-01,2023-08-22,21,eco-friendly-farming-ts1
user5@example.com,community-kitchen-assistant,PENDING,我喜歡烹飪，也對使用當地食材製作料理很有興趣。希望能在社區廚房學習永續飲食的理念和實踐。,2023-08-15,2023-08-29,14,community-kitchen-assistant-ts1
user6@example.com,coastal-conservation,ACCEPTED,我對海洋保育工作充滿熱情，希望能參與海灘清理和生態調查，為保護海洋環境盡一份心力。,2023-07-01,2023-07-08,7,coastal-conservation-ts1
user7@example.com,organic-market-marketing,PENDING,我有社群媒體經營和市場行銷的經驗，希望能將這些技能應用在有機農產品的推廣上，支持永續農業發展。,2023-09-01,2023-10-01,30,organic-market-marketing-ts1
user8@example.com,art-festival-assistant,ACCEPTED,我對藝術活動的策劃和執行很有興趣，希望能參與藝術節的籌備工作，學習如何組織大型文化活動。,2023-10-01,2023-12-01,60,
user9@example.com,eco-product-processing,PENDING,我對手工製作食品很有興趣，希望能學習如何將有機農產品加工成各種美味的產品，同時保留其營養價值。,2023-10-01,2023-10-15,14,eco-product-processing-ts1
user10@example.com,lanyu-dive-assistant,ACCEPTED,我是有證照的潛水員，對海洋生態很感興趣。希望能在蘭嶼學習更專業的潛水技能，同時了解當地的海洋環境。,2023-07-01,2023-08-01,30,lanyu-dive-assistant-ts1
